tag,class,file,story_title,story_file,superclass_chain,own_count,own_props,own_props_last_changed,inherited_count,inherited_props,inherited_props_last_changed,all_count,newest_prop_change_date,newest_prop_change_commit,any_prop_changed_since_import
obc-bar-horizontal,ObcBarHorizontal,src/building-blocks/bar-horizontal/bar-horizontal.ts,Bars and Graphs/Bar Horizontal,src/building-blocks/bar-horizontal/bar-horizontal.stories.ts,SetpointMixin,34,"minValue, maxValue, width, paddingLeft, paddingRight, side, fixedAspectRatio, scaleReferenceSize, hasScale, showLabels, hasBar, scaleBackground, barContainerStyle, barThickness, tickThickness, labelThickness, mainTickmarks, primaryTickmarkInterval, secondaryTickmarkInterval, tertiaryTickmarkInterval, scaleType, frameStyle, borderRadiusPosition, instrumentMode, borderRadius, priority, fillMode, fillMin, fillMax, value, state, advicePosition, advices, highlightCurrentValue",minValue [2026-06-12 import]; maxValue [2026-06-12 import]; width [2026-06-12 import]; paddingLeft [2026-06-12 import]; paddingRight [2026-06-12 import]; side [2026-06-12 import]; fixedAspectRatio [no history]; scaleReferenceSize [no history]; hasScale [2026-06-12 import]; showLabels [2026-06-12 import]; hasBar [2026-06-12 import]; scaleBackground [no history]; barContainerStyle [no history]; barThickness [2026-06-12 import]; tickThickness [2026-06-12 import]; labelThickness [2026-06-12 import]; mainTickmarks [2026-06-12 import]; primaryTickmarkInterval [2026-06-12 import]; secondaryTickmarkInterval [2026-06-12 import]; tertiaryTickmarkInterval [2026-06-12 import]; scaleType [2026-06-12 import]; frameStyle [2026-06-12 import]; borderRadiusPosition [no history]; instrumentMode [no history]; borderRadius [no history]; priority [2026-06-12 import]; fillMode [2026-06-12 import]; fillMin [2026-06-12 import]; fillMax [2026-06-12 import]; value [2026-06-12 import]; state [2026-06-12 import]; advicePosition [2026-06-12 import]; advices [2026-06-12 import]; highlightCurrentValue [2026-06-12 import],9,"setpoint <- SetpointMixin, newSetpoint <- SetpointMixin, atSetpoint <- SetpointMixin, touching <- SetpointMixin, autoAtSetpoint <- SetpointMixin, autoAtSetpointDeadband <- SetpointMixin, setpointAtZeroDeadband <- SetpointMixin, setpointOverride <- SetpointMixin, animateSetpoint <- SetpointMixin",setpoint <- SetpointMixin [2026-06-12 import]; newSetpoint <- SetpointMixin [2026-06-12 import]; atSetpoint <- SetpointMixin [2026-06-12 import]; touching <- SetpointMixin [2026-06-12 import]; autoAtSetpoint <- SetpointMixin [2026-06-12 import]; autoAtSetpointDeadband <- SetpointMixin [2026-06-12 import]; setpointAtZeroDeadband <- SetpointMixin [2026-06-12 import]; setpointOverride <- SetpointMixin [2026-06-12 import]; animateSetpoint <- SetpointMixin [2026-06-12 import],43,2026-06-12,9289a0a,no (unchanged since import)
obc-bar-vertical,ObcBarVertical,src/building-blocks/bar-vertical/bar-vertical.ts,Bars and Graphs/Bar Vertical,src/building-blocks/bar-vertical/bar-vertical.stories.ts,SetpointMixin,34,"minValue, maxValue, height, paddingTop, paddingBottom, side, fixedAspectRatio, scaleReferenceSize, hasScale, showLabels, hasBar, scaleBackground, barContainerStyle, barThickness, tickThickness, labelThickness, mainTickmarks, primaryTickmarkInterval, secondaryTickmarkInterval, tertiaryTickmarkInterval, scaleType, frameStyle, borderRadiusPosition, instrumentMode, borderRadius, priority, fillMode, fillMin, fillMax, value, state, advicePosition, advices, highlightCurrentValue",minValue [2026-06-12 import]; maxValue [2026-06-12 import]; height [2026-06-12 import]; paddingTop [2026-06-12 import]; paddingBottom [2026-06-12 import]; side [2026-06-12 import]; fixedAspectRatio [no history]; scaleReferenceSize [no history]; hasScale [2026-06-12 import]; showLabels [2026-06-12 import]; hasBar [2026-06-12 import]; scaleBackground [no history]; barContainerStyle [no history]; barThickness [2026-06-12 import]; tickThickness [2026-06-12 import]; labelThickness [2026-06-12 import]; mainTickmarks [2026-06-12 import]; primaryTickmarkInterval [2026-06-12 import]; secondaryTickmarkInterval [2026-06-12 import]; tertiaryTickmarkInterval [2026-06-12 import]; scaleType [2026-06-12 import]; frameStyle [2026-06-12 import]; borderRadiusPosition [no history]; instrumentMode [no history]; borderRadius [no history]; priority [2026-06-12 import]; fillMode [2026-06-12 import]; fillMin [2026-06-12 import]; fillMax [2026-06-12 import]; value [2026-06-12 import]; state [2026-06-12 import]; advicePosition [2026-06-12 import]; advices [2026-06-12 import]; highlightCurrentValue [2026-06-12 import],9,"setpoint <- SetpointMixin, newSetpoint <- SetpointMixin, atSetpoint <- SetpointMixin, touching <- SetpointMixin, autoAtSetpoint <- SetpointMixin, autoAtSetpointDeadband <- SetpointMixin, setpointAtZeroDeadband <- SetpointMixin, setpointOverride <- SetpointMixin, animateSetpoint <- SetpointMixin",setpoint <- SetpointMixin [2026-06-12 import]; newSetpoint <- SetpointMixin [2026-06-12 import]; atSetpoint <- SetpointMixin [2026-06-12 import]; touching <- SetpointMixin [2026-06-12 import]; autoAtSetpoint <- SetpointMixin [2026-06-12 import]; autoAtSetpointDeadband <- SetpointMixin [2026-06-12 import]; setpointAtZeroDeadband <- SetpointMixin [2026-06-12 import]; setpointOverride <- SetpointMixin [2026-06-12 import]; animateSetpoint <- SetpointMixin [2026-06-12 import],43,2026-06-12,9289a0a,no (unchanged since import)
obc-battery-icon,ObcBatteryIcon,src/components/battery-icon/battery-icon.ts,Icons/Battery Icon,src/components/battery-icon/battery-icon.stories.ts,LitElement,5,"level, charging, poweredNotCharging, notification, horizontal",level [2026-06-12 import]; charging [2026-06-12 import]; poweredNotCharging [2026-06-12 import]; notification [2026-06-12 import]; horizontal [2026-06-12 import],0,,,5,2026-06-12,9289a0a,no (unchanged since import)
obc-bearing-indicator,ObcBearingIndicator,src/navigation-instruments/bearing-indicator/bearing-indicator.ts,Indicators/Bearing Indicator,src/navigation-instruments/bearing-indicator/bearing-indicator.stories.ts,LitElement,1,bearingDeg,bearingDeg [no history],0,,,1,,,unknown
obc-bipolar-transistor,ObcBipolarTransistor,src/automation/bipolar-transistor/bipolar-transistor.ts,Automation/Automation Devices/Bipolar Transistor,src/automation/bipolar-transistor/bipolar-transistor.stories.ts,ObcAbstractAutomationButtonSquared -> ObcAbstractAutomationButton,1,alternativeIcon,alternativeIcon [2026-06-12 import],22,"on <- ObcAbstractAutomationButtonSquared, variant <- ObcAbstractAutomationButtonSquared, orientation <- ObcAbstractAutomationButtonSquared, showReadoutStack <- ObcAbstractAutomationButton, readoutPosition <- ObcAbstractAutomationButton, readoutSize <- ObcAbstractAutomationButton, positioning <- ObcAbstractAutomationButton, alert <- ObcAbstractAutomationButton, alertFrameType <- ObcAbstractAutomationButton, alertFrameThickness <- ObcAbstractAutomationButton, alertFrameStatus <- ObcAbstractAutomationButton, alertFrameMode <- ObcAbstractAutomationButton, showAlertCategoryIcon <- ObcAbstractAutomationButton, showAlertIcon <- ObcAbstractAutomationButton, progress <- ObcAbstractAutomationButton, progressMode <- ObcAbstractAutomationButton, progressValue <- ObcAbstractAutomationButton, tag <- ObcAbstractAutomationButton, badgeControl <- ObcAbstractAutomationButton, badgeCommandLocked <- ObcAbstractAutomationButton, badgeInterlock <- ObcAbstractAutomationButton, badgeAlert <- ObcAbstractAutomationButton",on <- ObcAbstractAutomationButtonSquared [2026-06-12 import]; variant <- ObcAbstractAutomationButtonSquared [2026-06-12 import]; orientation <- ObcAbstractAutomationButtonSquared [2026-06-19 ac05f94]; showReadoutStack <- ObcAbstractAutomationButton [2026-06-12 import]; readoutPosition <- ObcAbstractAutomationButton [2026-06-12 import]; readoutSize <- ObcAbstractAutomationButton [2026-06-12 import]; positioning <- ObcAbstractAutomationButton [2026-06-12 import]; alert <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameType <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameThickness <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameStatus <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameMode <- ObcAbstractAutomationButton [2026-06-12 import]; showAlertCategoryIcon <- ObcAbstractAutomationButton [2026-06-12 import]; showAlertIcon <- ObcAbstractAutomationButton [2026-06-12 import]; progress <- ObcAbstractAutomationButton [2026-06-12 import]; progressMode <- ObcAbstractAutomationButton [2026-06-12 import]; progressValue <- ObcAbstractAutomationButton [2026-06-12 import]; tag <- ObcAbstractAutomationButton [2026-06-12 import]; badgeControl <- ObcAbstractAutomationButton [2026-06-12 import]; badgeCommandLocked <- ObcAbstractAutomationButton [no history]; badgeInterlock <- ObcAbstractAutomationButton [2026-06-12 import]; badgeAlert <- ObcAbstractAutomationButton [2026-06-12 import],23,2026-06-19,ac05f94,yes
obc-breadcrumb,ObcBreadcrumb,src/components/breadcrumb/breadcrumb.ts,UI Components/Menus and Navigation/Breadcrumb,src/components/breadcrumb/breadcrumb.stories.ts,LitElement,2,"items, iconOnly",items [2026-06-12 import]; iconOnly [2026-06-12 import],0,,,2,2026-06-12,9289a0a,no (unchanged since import)
obc-brilliance-menu,ObcBrillianceMenu,src/components/brilliance-menu/brilliance-menu.ts,Application Components/Menus/Brilliance Menu,src/components/brilliance-menu/brilliance-menu.stories.ts,LitElement,17,"palette, brightness, showLinkBrightness, showLinkPalette, showBrightness, showPalette, showNightPalette, showDuskPalette, showDayPalette, showBrightPalette, variant, brightnessUnit, brightnessMax, brightnessMinorStep, brightnessMajorStep, brightnessInputVariant, showScreenControlLink",palette [2026-06-12 import]; brightness [2026-06-12 import]; showLinkBrightness [no history]; showLinkPalette [2026-06-12 import]; showBrightness [2026-06-12 import]; showPalette [2026-06-12 import]; showNightPalette [2026-06-12 import]; showDuskPalette [2026-06-12 import]; showDayPalette [2026-06-12 import]; showBrightPalette [2026-06-12 import]; variant [2026-06-12 import]; brightnessUnit [2026-06-12 import]; brightnessMax [2026-06-12 import]; brightnessMinorStep [2026-06-12 import]; brightnessMajorStep [2026-06-12 import]; brightnessInputVariant [2026-06-12 import]; showScreenControlLink [2026-06-12 import],0,,,17,2026-06-12,9289a0a,no (unchanged since import)
obc-button,ObcButton,src/components/button/button.ts,UI Components/Buttons/Button,src/components/button/button.stories.ts,LitElement,8,"variant, fullWidth, disabled, showLeadingIcon, showTrailingIcon, href, target, segmentPosition",variant [2026-06-12 import]; fullWidth [2026-06-12 import]; disabled [2026-06-12 import]; showLeadingIcon [2026-06-12 import]; showTrailingIcon [2026-06-12 import]; href [2026-06-12 import]; target [2026-06-12 import]; segmentPosition [2026-06-12 import],0,,,8,2026-06-12,9289a0a,no (unchanged since import)
obc-calendar,ObcCalendar,src/components/calendar/calendar.ts,Team Standup,src/components/calendar/calendar.stories.ts,LitElement,10,"type, date, selectedDate, events, hasEventList, hasFooter, locale, firstDayOfWeek, footerLabel, footerHref",type [2026-06-12 import]; date [2026-06-12 import]; selectedDate [2026-06-12 import]; events [2026-06-12 import]; hasEventList [2026-06-12 import]; hasFooter [2026-06-12 import]; locale [2026-06-12 import]; firstDayOfWeek [2026-06-12 import]; footerLabel [2026-06-12 import]; footerHref [2026-06-12 import],0,,,10,2026-06-12,9289a0a,no (unchanged since import)
obc-capacitor,ObcCapacitor,src/automation/capacitor/capacitor.ts,Automation/Automation Devices/Capacitor,src/automation/capacitor/capacitor.stories.ts,ObcAbstractAutomationButtonSquared -> ObcAbstractAutomationButton,1,alternativeIcon,alternativeIcon [2026-06-12 import],22,"on <- ObcAbstractAutomationButtonSquared, variant <- ObcAbstractAutomationButtonSquared, orientation <- ObcAbstractAutomationButtonSquared, showReadoutStack <- ObcAbstractAutomationButton, readoutPosition <- ObcAbstractAutomationButton, readoutSize <- ObcAbstractAutomationButton, positioning <- ObcAbstractAutomationButton, alert <- ObcAbstractAutomationButton, alertFrameType <- ObcAbstractAutomationButton, alertFrameThickness <- ObcAbstractAutomationButton, alertFrameStatus <- ObcAbstractAutomationButton, alertFrameMode <- ObcAbstractAutomationButton, showAlertCategoryIcon <- ObcAbstractAutomationButton, showAlertIcon <- ObcAbstractAutomationButton, progress <- ObcAbstractAutomationButton, progressMode <- ObcAbstractAutomationButton, progressValue <- ObcAbstractAutomationButton, tag <- ObcAbstractAutomationButton, badgeControl <- ObcAbstractAutomationButton, badgeCommandLocked <- ObcAbstractAutomationButton, badgeInterlock <- ObcAbstractAutomationButton, badgeAlert <- ObcAbstractAutomationButton",on <- ObcAbstractAutomationButtonSquared [2026-06-12 import]; variant <- ObcAbstractAutomationButtonSquared [2026-06-12 import]; orientation <- ObcAbstractAutomationButtonSquared [2026-06-19 ac05f94]; showReadoutStack <- ObcAbstractAutomationButton [2026-06-12 import]; readoutPosition <- ObcAbstractAutomationButton [2026-06-12 import]; readoutSize <- ObcAbstractAutomationButton [2026-06-12 import]; positioning <- ObcAbstractAutomationButton [2026-06-12 import]; alert <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameType <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameThickness <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameStatus <- ObcAbstractAutomationButton [2026-06-12 import]; alertFrameMode <- ObcAbstractAutomationButton [2026-06-12 import]; showAlertCategoryIcon <- ObcAbstractAutomationButton [2026-06-12 import]; showAlertIcon <- ObcAbstractAutomationButton [2026-06-12 import]; progress <- ObcAbstractAutomationButton [2026-06-12 import]; progressMode <- ObcAbstractAutomationButton [2026-06-12 import]; progressValue <- ObcAbstractAutomationButton [2026-06-12 import]; tag <- ObcAbstractAutomationButton [2026-06-12 import]; badgeControl <- ObcAbstractAutomationButton [2026-06-12 import]; badgeCommandLocked <- ObcAbstractAutomationButton [no history]; badgeInterlock <- ObcAbstractAutomationButton [2026-06-12 import]; badgeAlert <- ObcAbstractAutomationButton [2026-06-12 import],23,2026-06-19,ac05f94,yes
obc-card,ObcCard,src/components/card/card.ts,UI Components/Sections/Card,src/components/card/card.stories.ts,LitElement,4,"showTitle, hasDialog, dialogTimeOutSeconds, dialogVisibleTimerSeconds",showTitle [2026-06-12 import]; hasDialog [2026-06-12 import]; dialogTimeOutSeconds [2026-06-12 import]; dialogVisibleTimerSeconds [2026-06-12 import],0,,,4,2026-06-12,9289a0a,no (unchanged since import)
obc-chart-object-vessel-button,ObcChartObjectVesselButton,src/ar/chart-object-vessel-button/chart-object-vessel-button.ts,AR/Chart Object Vessel Button,src/ar/chart-object-vessel-button/chart-object-vessel-button.stories.ts,LitElement,13,"heading, course, speedIndicator, turnRate, number, name, state, type, selected, courseArrowPx, ownShipIndicator, vesselImage, vesselImageSize",heading [2026-06-12 import]; course [2026-06-12 import]; speedIndicator [2026-06-12 import]; turnRate [2026-06-12 import]; number [2026-06-12 import]; name [2026-06-12 import]; state [2026-06-12 import]; type [2026-06-12 import]; selected [2026-06-12 import]; courseArrowPx [2026-06-12 import]; ownShipIndicator [2026-06-12 import]; vesselImage [2026-06-12 import]; vesselImageSize [2026-06-12 import],0,,,13,2026-06-12,9289a0a,no (unchanged since import)
obc-chat-message,ObcChatMessage,src/components/chat-message/chat-message.ts,UI Components/Chat/Chat Message,src/components/chat-message/chat-message.stories.ts,LitElement,7,"name, showName, date, showDate, position, dateFormatter, self",name [2026-06-12 import]; showName [2026-06-12 import]; date [2026-06-12 import]; showDate [2026-06-12 import]; position [2026-06-12 import]; dateFormatter [2026-06-12 import]; self [2026-06-12 import],0,,,7,2026-06-12,9289a0a,no (unchanged since import)
obc-check-button,ObcCheckButton,src/components/check-button/check-button.ts,UI Components/Selection Controls and Switches/Check Button,src/components/check-button/check-button.stories.ts,LitElement,9,"type, checked, disabled, fullWidth, width, showIcon, hasCheckedIcon, hasUncheckedIcon, checkboxAppearance",type [2026-06-12 import]; checked [2026-06-12 import]; disabled [2026-06-12 import]; fullWidth [2026-06-12 import]; width [2026-06-12 import]; showIcon [2026-06-12 import]; hasCheckedIcon [2026-06-12 import]; hasUncheckedIcon [2026-06-12 import]; checkboxAppearance [no history],0,,,9,2026-06-12,9289a0a,no (unchanged since import)
obc-checkbox,ObcCheckbox,src/components/checkbox/checkbox.ts,UI Components/Selection Controls and Switches/Checkbox,src/components/checkbox/checkbox.stories.ts,LitElement,4,"status, state, disabled, hasHoverEffects",status [2026-06-12 import]; state [2026-06-12 import]; disabled [2026-06-12 import]; hasHoverEffects [2026-06-12 import],0,,,4,2026-06-12,9289a0a,no (unchanged since import)
obc-checkbox-item,ObcCheckboxItem,src/components/checkbox-item/checkbox-item.ts,UI Components/Selection Controls and Switches/Checkbox Item,src/components/checkbox-item/checkbox-item.stories.ts,LitElement,9,"status, state, disabled, label, isNested, isLevel1, isLevel2, hoverStyle, ariaDescribedBy",status [2026-06-12 import]; state [2026-06-12 import]; disabled [2026-06-12 import]; label [2026-06-12 import]; isNested [2026-06-12 import]; isLevel1 [2026-06-12 import]; isLevel2 [2026-06-12 import]; hoverStyle [2026-06-12 import]; ariaDescribedBy [no history],0,,,9,2026-06-12,9289a0a,no (unchanged since import)
obc-clock,ObcClock,src/components/clock/clock.ts,Application Components/Top Elements/Clock,src/components/clock/clock.stories.ts,LitElement,15,"date, showSeconds, showDate, showTimezone, timeZoneOffsetHours, isClickable, showYear, showWeekday, locale, hour12, selected, double, activated, integrationBarMode, blinkOnlyBreakpointPx",date [2026-06-12 import]; showSeconds [2026-06-12 import]; showDate [2026-06-12 import]; showTimezone [2026-06-12 import]; timeZoneOffsetHours [2026-06-12 import]; isClickable [2026-06-12 import]; showYear [2026-06-12 import]; showWeekday [2026-06-12 import]; locale [2026-06-12 import]; hour12 [2026-06-12 import]; selected [2026-06-12 import]; double [2026-06-12 import]; activated [2026-06-12 import]; integrationBarMode [2026-06-12 import]; blinkOnlyBreakpointPx [no history],0,,,15,2026-06-12,9289a0a,no (unchanged since import)
